Carrier,Plan Name,CMS Code,Segment,Plan Type,Network,2026 Premium,2027 Premium,2026 MOOP,2027 MOOP,2026 benefits,2027 benefits,2027 status,County count,Counties
UHC,AARP Medicare Advantage from UHC NC-0017,H2406-098-000,000,MAPD,PPO,$0.00,$0,"$6,200.00","$7,150",51,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,AARP Medicare Advantage from UHC NC-0021,H5253-037-000,000,MAPD,HMO-POS,$37.00,$42,"$4,200","$4,900",60,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,AARP Medicare Advantage from UHC NC-0022,H5253-038-000,000,MAPD,HMO-POS,$0.00,$0,"$5,400","$5,900",59,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,AARP Medicare Advantage Patriot No Rx NC-MA02,H5253-040-000,000,MA Only,HMO-POS,Not Applicable,$0,"$7,900","$9,300",50,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,AARP Medicare Advantage Giveback from UHC NC-14,H5253-110-000,000,Giveback MAPD,HMO-POS,$0.00,$0,"$9,250","$9,500",51,23,First Look,4,Davidson; Iredell; Mecklenburg; Rowan
UHC,UHC Dual Advantage NC-V1,H5253-116-000,000,D-SNP,HMO-POS,$36.20,$0-$13.30,"$5,900","$5,900",52,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,AARP Medicare Advantage from UHC NC-15,H5253-117-000,000,MAPD,HMO-POS,$0.00,$0,"$4,200","$4,450",60,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,UHC Complete Care NC-28,H5253-189-000,000,C-SNP,HMO-POS,$0.00,$0,"$4,200","$4,450",52,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,UHC Dual Complete NC-S3,H5253-216-001,001,D-SNP,HMO-POS,,$0,,$0,0,19,First Look,87,Alamance; Alexander; Anson; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Carteret; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Craven; Cumberland; Currituck; Dare; Duplin; Durham; Edgecombe; Franklin; Gaston; Gates; Graham; Granville; Greene; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Onslow; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Richmond; Robeson; Rowan; Rutherford; Sampson; Scotland; Stanly; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Wayne; Wilson; Yancey
UHC,UHC Dual Complete NC-S3,H5253-216-002,002,D-SNP,HMO-POS,,$0,,$0,0,19,First Look,13,Alleghany; Ashe; Davidson; Davie; Forsyth; Guilford; Randolph; Rockingham; Stokes; Surry; Watauga; Wilkes; Yadkin
UHC,UHC Dual Complete NC-Q2,H5253-217-001,001,D-SNP,HMO-POS,,$0,,"$0 - $9,850",0,19,First Look,87,Alamance; Alexander; Anson; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Carteret; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Craven; Cumberland; Currituck; Dare; Duplin; Durham; Edgecombe; Franklin; Gaston; Gates; Graham; Granville; Greene; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Onslow; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Richmond; Robeson; Rowan; Rutherford; Sampson; Scotland; Stanly; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Wayne; Wilson; Yancey
UHC,UHC Dual Complete NC-Q2,H5253-217-002,002,D-SNP,HMO-POS,,$0,,"$0 - $9,850",0,19,First Look,13,Alleghany; Ashe; Davidson; Davie; Forsyth; Guilford; Randolph; Rockingham; Stokes; Surry; Watauga; Wilkes; Yadkin
UHC,AARP Medicare Rx Saver from UHC (PDP),S5921-353-000,000,PDP,PDP,$56.90,,,,32,0,not published yet,1,Statewide NC
UHC,AARP Medicare Rx Preferred from UHC (PDP),S5921-390-000,000,PDP,PDP,$119.80,,,,33,0,not published yet,1,Statewide NC
Wellcare,Wellcare Classic (PDP),S4802-081-000,000,PDP,PDP,$4.70,,,,31,0,not published yet,1,Statewide NC
Wellcare,Wellcare Value Script (PDP),S4802-143-000,000,PDP,PDP,$3.60,,,,32,0,not published yet,1,Statewide NC
