CMS Code,Carrier,Plan Name,Year,Benefit,Value,Source,Verified By,Verified Date,Notes
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Pulmonary rehab,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Mental health (individual),20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Mental health (group),20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Substance abuse (individual),20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Partial hospitalization,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Preventive services,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Wellness programs,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Rx deductible,"$615 (tiers 1,2 exempt)",CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - allowance,"$4,000 per year",CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2027,Dental - allowance,"$1,250 annually (DENC99)",FL,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - preventive,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - restorative,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - endodontics,"$0 (root canal, root canal retreat 1/tooth/lifetime)",CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - periodontics,$0 (2 per month),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - extractions,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Dental - other comprehensive,"$0 (extractions unl/yr, oral surg 2/yr)",CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2027,Vision - eyeglasses,$0 copayment for annual exam and $200 allowance per year for eyewear or contact lenses including fittings at PLUS Provider,FL,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Hearing aids,$0 (2 per month),CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2027,Hearing aids,"$0 copay for annual exam, fitting and $0 copayment for Advanced level hearing aid per ear every 3 years plus 80 batteries per aid",FL,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Hearing aids (other),$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,OTC allowance,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2027,OTC allowance,"$375.00 monthly Healthy Options allowance (prepaid card, rolls over)",FL,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Meals,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2027,Eligibility,"FBDE, QMB+, SLMB+",FL,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2027,Service area,"Statewide (ex. Dare, Craven, Carteret, Onslow)",FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Premium,$0.00,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Premium,$0,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Part B giveback,$0,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Max out-of-pocket,"$3,500",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Max out-of-pocket,"$4,100",FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,PCP,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,PCP,$0,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Specialist,$5,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Specialist,$5,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Referrals,No,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Telehealth,$0 - $65,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Chiropractic,$15,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Podiatry,$25,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Other professional,$35,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Inpatient hospital,$295 days 1-5 / $0 days 6-90,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Inpatient hospital,$295 per day (days 1-5),FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Inpatient psychiatric,$295 days 1-5 / $0 days 6-90,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Skilled nursing facility,$20 days 1-20 / $218 days 21-100,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Home health,$35,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Hospice,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Outpatient hospital,$0 - $120,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Outpatient surgery (hospital),$5,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Observation services,$0 - $65,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Emergency room,$150,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Urgent care,$65,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Ambulance (ground),$0 - $395,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Ambulance (air),$295,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Transportation,$0 - $295,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Lab services,$335,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Diagnostic radiology,$335,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Renal dialysis,20%,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Durable medical equipment,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Prosthetics,20%,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Diabetic supplies,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Physical therapy,$0 - $5,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Occupational therapy,$25,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Cardiac rehab,$50,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Pulmonary rehab,$40,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Mental health (individual),$35,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Mental health (group),$35,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Substance abuse (individual),$35,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Partial hospitalization,$35,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Preventive services,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Wellness programs,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Rx deductible,"$250 (tiers 1,2 exempt)",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Rx deductible,"$700 Tiers 3,4,5",FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Rx retail (30-day),$0 / $5 / 17% / 46% / 25%,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - allowance,"$2,500 per year",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Dental - allowance,"$4,000 annually; 50% coinsurance; OON coverage available (DENK79)",FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - preventive,$5,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - oral exam,$0 (4 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - restorative,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - endodontics,"$0 (root canal, root canal retreat 1/tooth/lifetime)",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - periodontics,"$0 (scaling for mod inflammation 1/yr, scaling/root planing 1 per quadrant/3 yrs)",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - extractions,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Dental - other comprehensive,"$0 (extractions 1/tooth/lifetime, oral surg 2/yr)",CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Hearing aids,$499 - $799 (2 per year),CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Hearing aids (other),$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,OTC allowance,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,OTC allowance,$50 per quarter,FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2026,Meals,$0,CMS,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Service area,"Brunswick, Davidson, Davie, Forsyth, New Hanover, Stokes, Yadkin",FL,,,
H1036-335-001,Humana,Humana Gold Plus (HMO-POS),2027,Key notes,"Dental, Vision, Hearing, Fitness, OTC",FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Premium,$0,FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Part B giveback,$67,FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Max out-of-pocket,"$9,850",FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,PCP,$0,FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Specialist,$50,FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Referrals,No,FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Inpatient hospital,$380 per day (days 1-7),FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Rx deductible,"$700 Tiers 4,5",FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Rx retail (30-day),$0 / $0 / 17% / 50% / 25%,FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Dental - allowance,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)",FL,,,
H1036-343-000,Humana,Humana HMO Giveback (HMO-POS),2027,Key notes,"Dental, Vision, Hearing",FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Premium,$0.00,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Premium,$0,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Part B giveback,$79,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Max out-of-pocket,"$9,850 INN",FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,PCP,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,PCP,$0,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Specialist,$40,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Specialist,$45,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Referrals,No,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Telehealth,$0 - $40,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Chiropractic,$15,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Podiatry,$25,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Other professional,$35,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Inpatient hospital,$375 days 1-7 / $0 days 8-90,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Inpatient hospital,$375 per day (days 1-7),FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Inpatient psychiatric,$375 days 1-5 / $0 days 6-90,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Home health,$35,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Hospice,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Outpatient hospital,$0 - $120,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Outpatient surgery (hospital),$40,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Observation services,$0 - $50,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Emergency room,$115,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Urgent care,$40,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Ambulance (ground),$0 - $450,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Ambulance (air),$375,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Transportation,$0 - $375,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Lab services,$335,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Diagnostic radiology,$335,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Renal dialysis,20%,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Durable medical equipment,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Prosthetics,20%,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Diabetic supplies,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Physical therapy,$0 - $40,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Occupational therapy,$25,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Cardiac rehab,$30,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Pulmonary rehab,$25,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Mental health (individual),$35,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Mental health (group),$35,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Substance abuse (individual),$35,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Partial hospitalization,$35,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Annual physical exam,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Preventive services,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Wellness programs,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Rx deductible,"$450 (tiers 1,2 exempt)",CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Rx deductible,"$700 Tiers 3,4,5",FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Rx retail (30-day),$0 / $4 / 19% / 30% / 25%,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Dental - allowance,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)",FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - preventive,$40,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Hearing aids,$699 - $999 (2 per year),CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2026,Meals,$0,CMS,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Service area,Western and Central Counties,FL,,,
H5216-017-000,Humana,HumanaChoice Giveback (PPO),2027,Key notes,"Dental, Vision, Hearing",FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Premium,$0.00,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Premium,$0,FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Part B giveback,$110,FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Max out-of-pocket,"$9,850",FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,PCP,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,PCP,$0,FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Specialist,$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Specialist,$45,FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Referrals,No,FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Telehealth,$0 - $40,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Chiropractic,$15,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Podiatry,$25,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Other professional,$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Inpatient hospital,$375 days 1-7 / $0 days 8-90,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Inpatient hospital,$375 per day (days 1-7),FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Inpatient psychiatric,$375 days 1-5 / $0 days 6-90,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Home health,$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Hospice,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Outpatient hospital,$0 - $120,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Outpatient surgery (hospital),$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Observation services,$0 - $50,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Emergency room,$115,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Urgent care,$40,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Ambulance (ground),$0 - $450,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Ambulance (air),$375,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Transportation,$0 - $375,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Lab services,$335,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Diagnostic radiology,$335,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Renal dialysis,20%,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Durable medical equipment,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Prosthetics,20%,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Diabetic supplies,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Physical therapy,$0 - $35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Occupational therapy,$25,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Cardiac rehab,$30,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Pulmonary rehab,$25,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Mental health (individual),$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Mental health (group),$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Substance abuse (individual),$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Partial hospitalization,$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Annual physical exam,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Preventive services,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Wellness programs,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Rx deductible,"$450 (tiers 1,2 exempt)",CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Rx deductible,"$700 Tiers 3,4,5",FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Rx retail (30-day),$0 / $4 / 19% / 30% / 25%,FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Dental - allowance,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)",FL,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - preventive,$35,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Hearing aids,$699 - $999 (2 per year),CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2026,Meals,$0,CMS,,,
H5525-035-000,Humana,HumanaChoice Giveback (PPO),2027,Key notes,"Dental, Vision, Hearing, Fitness · EXITS Cherokee, Clay, Swain, Cabarrus, Pender, Gates for 2027",FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Premium,$0,FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Part B giveback,$165,FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Max out-of-pocket,"$9,850 INN",FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,PCP,$0,FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Specialist,$45,FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Referrals,No,FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Telehealth,$0 - $40,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Inpatient hospital,$375 days 1-7 / $0 days 8-90,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Inpatient hospital,$375 per day (days 1-7),FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Inpatient psychiatric,$375 days 1-5 / $0 days 6-90,CMS,,,
