Carrier,CMS Code,Plan Name,Benefit,2026,2027
Aetna,H3146-004,Aetna Medicare Signature (HMO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,000 every year for comprehensive dental services. You must use the Aetna Dental PPO Network."
Aetna,H3146-004,Aetna Medicare Signature (HMO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-004,Aetna Medicare Signature (HMO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $35 copay"
Aetna,H3146-004,Aetna Medicare Signature (HMO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H3146-004,Aetna Medicare Signature (HMO),Transportation,$0 - $332,
Aetna,H3146-004,Aetna Medicare Signature (HMO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-004,Aetna Medicare Signature (HMO),Wellness programs,20%,
Aetna,H3146-007,Aetna Medicare Prime (HMO),Premium,$0.00,$0
Aetna,H3146-007,Aetna Medicare Prime (HMO),Medical deductible,,$0
Aetna,H3146-007,Aetna Medicare Prime (HMO),Max out-of-pocket,"$5,200","$5,200"
Aetna,H3146-007,Aetna Medicare Prime (HMO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H3146-007,Aetna Medicare Prime (HMO),Specialist,$0 - $20,$20 copay
Aetna,H3146-007,Aetna Medicare Prime (HMO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-007,Aetna Medicare Prime (HMO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$408 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H3146-007,Aetna Medicare Prime (HMO),Outpatient surgery (ASC),$0 - $300,$358 copay
Aetna,H3146-007,Aetna Medicare Prime (HMO),Emergency room,$130,$130 copay
Aetna,H3146-007,Aetna Medicare Prime (HMO),Urgent care,$50,$50 copay
Aetna,H3146-007,Aetna Medicare Prime (HMO),Ambulance (ground),$0 - $382,$315 copay
Aetna,H3146-007,Aetna Medicare Prime (HMO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H3146-007,Aetna Medicare Prime (HMO),Diagnostic radiology,20%,
Aetna,H3146-007,Aetna Medicare Prime (HMO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H3146-007,Aetna Medicare Prime (HMO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,500 every year for comprehensive dental services. You must use the Aetna Dental PPO Network."
Aetna,H3146-007,Aetna Medicare Prime (HMO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-007,Aetna Medicare Prime (HMO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $35 copay"
Aetna,H3146-007,Aetna Medicare Prime (HMO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H3146-007,Aetna Medicare Prime (HMO),Transportation,$0 - $332,
Aetna,H3146-007,Aetna Medicare Prime (HMO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-007,Aetna Medicare Prime (HMO),Wellness programs,20%,
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Premium,$28.20,$0
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Medical deductible,,$0
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Max out-of-pocket,"$9,250","$9,850 long as Medicaid continues to pay your Medicare deductible, coinsurance, and copayments, you will not have a maximum out-of-pocket responsibility."
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),PCP,20%,$0 copay In-network PCP selection is required.
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Specialist,20%,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Inpatient hospital,,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Outpatient surgery (ASC),0% - 20%,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Emergency room,$115,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Urgent care,$40,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Ambulance (ground),20%,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Lab services,20%,$0 copay
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Diagnostic radiology,20%,
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Dental - allowance,,plan pays $500 every year for in-network preventive and comprehensive dental services combined. You must use the Aetna Dental PPO Network.
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $0 copay"
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),OTC allowance,$285 per lifetime,Over-the-Counter (OTC) Wallet benefit amount (allowance) monthly on the Aetna Medicare Extra Card to help pay for certain OTC health and wellness products.
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Transportation,20%,
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Meals,$0,"to 14 home-delivered meals over a 7-day period after being discharged from an Inpatient Acute Hospital, Inpatient Psychiatric Hospital or Skilled Nursing Facility."
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-022,Aetna Medicare Full Dual Care (HMO D-SNP),Wellness programs,20%,
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Premium,$0.00,$0
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Medical deductible,,$0
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Max out-of-pocket,"$6,750","$6,750"
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Specialist,$0 - $45,"$0 - $35 copay for certain physician specialist visits including: Cardiologists, Endocrinologists, Nephrologists, and Pulmonologists $35 copay for all other physician specialist visits"
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"per day, days 1-5; $0 per day, days 6-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Outpatient surgery (ASC),$0 - $300,$420 copay
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Emergency room,$130,$130 copay
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Urgent care,$50,$50 copay
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Ambulance (ground),$0 - $382,$310 copay
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Lab services,$275,$0 copay
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Diagnostic radiology,20%,
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Dental - allowance,,"$0 - 50% cost share. pays for preventive dental services and $1,250 every year for comprehensive dental services. You must use the Aetna Dental PPO Network."
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Hearing aids,$0 (2 per year),Our plan pays $500 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $35 copay
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),OTC allowance,$40 per lifetime,Over-the-Counter (OTC) Wallet benefit amount (allowance) monthly on the Aetna Medicare Extra Card to help pay for certain OTC health and wellness products.
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Transportation,$0 - $332,
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-037,Aetna Medicare Chronic Care (HMO C-SNP),Wellness programs,20%,
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Premium,$63.00,$49
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Medical deductible,,$0
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Max out-of-pocket,"$5,900","$5,900"
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Specialist,$0 - $10,$10 copay
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Inpatient hospital,$395 days 1-5 / $0 days 6-90,"$395 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Outpatient surgery (ASC),$0 - $20,$345 copay
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Emergency room,$130,$130 copay
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Urgent care,$20,$50 copay
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Ambulance (ground),$0 - $395,$315 copay
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Lab services,$275,$0 - $10 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Diagnostic radiology,20%,
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $3,000 every year for comprehensive dental services. You must use the Aetna Dental PPO Network."
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Vision - eyeglasses,$0,Our plan pays $300 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $20 copay"
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Transportation,$0 - $295,
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-039,Aetna Medicare Enhanced (HMO),Wellness programs,20%,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Premium,Not Applicable,$0 (must continue to pay Medicare Part B premium)
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Part B giveback,,Up to $912 yearly
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Max out-of-pocket,"$9,250.00","$6,000-$9,850 with federal retiree benefits; $9,850 without"
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),PCP,20%,$0 with federal retiree benefits; 20% of cost without
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Specialist,20%,$0 with federal retiree benefits; 20% of cost without
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Inpatient hospital,$838 days 1-60,"$0 with federal retiree benefits; $2,241 copay per stay up to 90 days without"
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Outpatient surgery (ASC),20%,$0 with federal retiree benefits; 20% of cost without
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Emergency room,$115,$0 with federal retiree benefits; $115 copay without
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Urgent care,$40,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Ambulance (ground),20%,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Lab services,20%,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Diagnostic radiology,20%,$0 with federal retiree benefits; 20% of cost without
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Rx deductible,,Covered with federal retiree benefits; not covered without
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Vision - eyeglasses,$0,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),OTC allowance,$0,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Transportation,20%,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Meals,$0,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Wellness programs,$0,
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Service area,,"Alamance, Alexander, Alleghany, Anson, Ashe, Avery, Beaufort, Bertie, Bladen, Brunswick, Buncombe, Burke, Cabarrus, Caldwell, Camden, Carteret, Caswell, Catawba, Chatham, Cherokee, Chowan, Clay, Cleveland, Columbus, Craven, Cumberland, Currituck, Dare, Davidson, Davie, Duplin, Durham, Edgecombe, Forsyth, Franklin, Gaston, Gates, Graham, Granville, Greene, Guilford, Halifax, Harnett, Haywood, Henderson, Hertford, Hoke, Hyde, Iredell, Jackson, Johnston, Jones, Lee, Lenoir, Lincoln, Macon, Madison, Martin, McDowell, Mecklenburg, Mitchell, Montgomery, Moore, Nash, New Hanover, Northampton, Onslow, Orange, Pamlico, Pasquotank, Pender, Perquimans, Person, Pitt, Polk, Randolph, Richmond, Robeson, Rockingham, Rowan, Rutherford, Sampson, Scotland, Stanly, Stokes, Surry, Swain, Transylvania, Tyrrell, Union, Vance, Wake, Warren, Washington, Watauga, Wayne, Wilkes, Wilson, Yadkin, Yancey"
BCBS,H3404-004,Blue Medicare Freedom+ (PPO),Key notes,,Benefits are illustrative and based on 2026 federal retiree benefits and having Medicare Advantage pay primary. Members pay 40% for most out-of-network services.
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Premium,Not Applicable,$0
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Part B giveback,,$35 a month
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Max out-of-pocket,"$3,900","$3,900"
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),PCP,$0,$0
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Specialist,$25,$25
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Inpatient hospital,$295 days 1-6 / $0 days 7-90,$295 days 1-6
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Outpatient surgery (ASC),$0 - $300,$0-$225
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Emergency room,$150,$150
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Urgent care,$65,$65
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Ambulance (ground),$0 - $275,$250
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Lab services,$250,
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Diagnostic radiology,$250,$0-$300
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Rx deductible,,No prescription benefits offered with this plan
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Dental - allowance,"$2,000 per year","$2,000 combined; OON at 20% and 40%"
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Vision - eyeglasses,$0,$300 per year
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),OTC allowance,$100 per visit,$100 per quarter (no rollover)
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Transportation,$0 - $225,
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Meals,$0,2 per day for 7 days (post-discharge)
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Wellness programs,$0,
BCBS,H3449-012,Blue Medicare Medical Only (HMO-POS),Service area,,"Alamance, Alexander, Alleghany, Anson, Ashe, Avery, Beaufort, Bertie, Bladen, Brunswick, Buncombe, Burke, Cabarrus, Caldwell, Camden, Carteret, Caswell, Catawba, Chatham, Cherokee, Chowan, Clay, Cleveland, Columbus, Craven, Cumberland, Currituck, Dare, Davidson, Davie, Duplin, Durham, Edgecombe, Forsyth, Franklin, Gaston, Gates, Graham, Granville, Greene, Guilford, Halifax, Harnett, Haywood, Henderson, Hertford, Hoke, Hyde, Iredell, Jackson, Johnston, Jones, Lee, Lenoir, Lincoln, Macon, Madison, Martin, McDowell, Mecklenburg, Mitchell, Montgomery, Moore, Nash, New Hanover, Northampton, Onslow, Orange, Pamlico, Pasquotank, Pender, Perquimans, Person, Pitt, Polk, Randolph, Richmond, Robeson, Rockingham, Rowan, Rutherford, Sampson, Scotland, Stanly, Stokes, Surry, Swain, Transylvania, Tyrrell, Union, Vance, Wake, Warren, Washington, Watauga, Wayne, Wilkes, Wilson, Yadkin, Yancey"
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Premium,$0.00,$0
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Medical deductible,,$130
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Max out-of-pocket,"$4,900","$5,900"
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),PCP,$0,$0
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Specialist,$20,$30
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Inpatient hospital,$400 days 1-6 / $0 days 7-90,$450 days 1-6
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Outpatient surgery (ASC),$0 - $300,$0-$350
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Emergency room,$130,$130
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Urgent care,$50,$50
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Ambulance (ground),$0 - $400,$300
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Lab services,$300,
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Diagnostic radiology,$300,$0-$300
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Rx deductible,"$615 (tiers 1,2,6 exempt)","$700 (Tiers 3, 4, and 5)"
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Rx retail (30-day),,T1 $0 / T2 $4 / T3 21% / T4 26% / T5 25% / T6 $0
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Dental - allowance,"$1,500 per year",$0 / OON at 40%
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Vision - eyeglasses,$0,$100 per year
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),OTC allowance,$49 per visit,
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Transportation,$0 - $350,
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Meals,$0,Two per day for 7 days (post-discharge)
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Wellness programs,$0,
BCBS,H3449-023-001,Blue Medicare Essential Plus (HMO-POS),Service area,,"Alamance, Buncombe, Burke, Catawba, Chatham, Davidson, Davie, Forsyth, Guilford, Haywood, Iredell, Mecklenburg, New Hanover, Person, Randolph, Rockingham, Stokes, Yadkin"
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Premium,$0.00,$0
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Medical deductible,,$150
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Max out-of-pocket,"$5,400","$7,000"
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),PCP,$0,$0
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Specialist,$25,$40
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Inpatient hospital,$400 days 1-6 / $0 days 7-90,$450 days 1-6
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Outpatient surgery (ASC),$0 - $300,$0-$350
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Emergency room,$130,$130
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Urgent care,$50,$50
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Ambulance (ground),$0 - $400,$300
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Lab services,$300,
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Diagnostic radiology,$300,$0-$300
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Rx deductible,"$615 (tiers 1,2,6 exempt)","$700 (Tiers 3, 4, and 5)"
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Rx retail (30-day),,T1 $0 / T2 $4 / T3 21% / T4 26% / T5 25% / T6 $0
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Dental - allowance,"$1,500 per year",$0 / OON at 40%
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Vision - eyeglasses,$0,$100 per year
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),OTC allowance,$40 per visit,
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Transportation,$0 - $350,
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Meals,$0,Two per day for 7 days (post-discharge)
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Wellness programs,$0,
BCBS,H3449-023-002,Blue Medicare Essential Plus (HMO-POS),Service area,,"Alexander, Brunswick, Caswell, Cumberland, Durham, Harnett, Hoke, Johnston, Macon, Madison, McDowell, Mitchell, Moore, Orange, Polk, Rowan, Surry, Union, Wake, Yancey"
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Premium,$0.00,$0
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Medical deductible,,$90
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Max out-of-pocket,"$6,750","$8,400"
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),PCP,$0,$5
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Specialist,$30,$60
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Inpatient hospital,$400 days 1-6 / $0 days 7-90,$400 days 1-6
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Outpatient surgery (ASC),$0 - $300,$0-$350
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Emergency room,$130,$115
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Urgent care,$50,$40
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Ambulance (ground),$0 - $400,$300
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Lab services,$300,
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Diagnostic radiology,$300,$0-$300
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Rx deductible,"$615 (tiers 1,2,6 exempt)","$700 (Tiers 3, 4, and 5)"
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Rx retail (30-day),,T1 $0 / T2 $4 / T3 21% / T4 26% / T5 25% / T6 $0
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Dental - allowance,"$1,500 per year",$0 / OON at 40%
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Vision - eyeglasses,$0,$100 per year
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),OTC allowance,$30 per visit,
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Transportation,$0 - $350,
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Meals,$0,Two per day for 7 days (post-discharge)
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Wellness programs,$0,
BCBS,H3449-023-004,Blue Medicare Essential Plus (HMO-POS),Service area,,"Anson, Cabarrus, Camden, Carteret, Cherokee, Clay, Craven, Currituck, Dare, Franklin, Granville, Montgomery, Onslow, Pasquotank, Perquimans, Stanly, Vance, Warren, Wilkes"
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Premium,$0.00,$0
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Medical deductible,,$100
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Max out-of-pocket,"$7,450","$9,850"
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),PCP,$0,$5
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Specialist,$40,$60
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Inpatient hospital,$400 days 1-6 / $0 days 7-90,$400 days 1-6
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Outpatient surgery (ASC),$0 - $300,$0-$350
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Emergency room,$115,$115
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Urgent care,$40,$40
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Ambulance (ground),$0 - $400,$300
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Lab services,$300,
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Diagnostic radiology,$300,$0-$300
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Rx deductible,"$615 (tiers 1,2,6 exempt)","$700 (Tiers 3, 4, and 5)"
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Rx retail (30-day),,T1 $0 / T2 $4 / T3 21% / T4 26% / T5 25% / T6 $0
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Dental - allowance,"$1,500 per year",$0 / OON at 40%
